state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,SPS NELLORE,RAPUR,GURIVINDAPUDI,Non-Tribal,No,NA,298,89,0,0,0,0,0,0,0,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,RAPUR,PANGILI,Non-Tribal,No,NA,2592,1044,77,36,30,10,0,76,76,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,RAPUR,PULIGILAPADU,Non-Tribal,No,NA,877,556,103,0,2,101,0,103,103,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,RAPUR,NELLEPALLE,Non-Tribal,No,NA,1274,413,121,0,0,121,0,121,121,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,INDUKURPET,JANGAMVANI DORUVU,Non-Tribal,Yes,Pennar Delta,51,40,40,40,40,0,0,80,40,9,9,No
ANDHRA PRADESH,SPS NELLORE,KOVUR,INAMADUGU,Non-Tribal,Yes,PENNAR DELTA,1114,585,585,187,407,178,0,772,585,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,INDUKURPET,KORUTURU,Non-Tribal,Yes,Pennar Delta,1078,590,396,129,396,0,0,525,396,9,9,No
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,AMUDALAPADU,Non-Tribal,Yes,PENNAR DELTA,182,77,76,29,71,0,0,100,71,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,KOVUR,KOVUR,Non-Tribal,Yes,PENNAR DELTA,2230,1454,1434,745,1315,7,0,2067,1393,13,10,Yes
ANDHRA PRADESH,SPS NELLORE,KOVUR,PADUGUPADU,Non-Tribal,Yes,PENNAR DELTA,532,191,191,85,162,5,0,252,184,13,10,Yes
ANDHRA PRADESH,SPS NELLORE,MANUBOLU,AKKAMPETA,Non-Tribal,Yes,Pennar Delta System,709,349,323,0,185,25,0,210,210,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,MANUBOLU,MADAMANURU,Non-Tribal,Yes,Pennar Delta System,2191,887,800,21,560,20,0,601,585,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,BRAHMADEVAM,Non-Tribal,Yes,PENNAR DELTA,1391,1095,1040,46,1031,4,0,1081,1035,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,Epuru Bit - I - B,Non-Tribal,Yes,PENNAR DELTA,1385,673,660,100,640,0,0,740,640,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,PYNAMPURAM,Non-Tribal,Yes,PENNAR DELTA,1393,289,273,16,257,0,0,273,257,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,NELATURU,Non-Tribal,Yes,PENNAR DELTA,945,92,80,0,69,0,0,69,69,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,VALLURU,Non-Tribal,Yes,PENNAR DELTA,1065,711,617,125,617,0,0,742,617,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,MANNAVARAPPADU,Non-Tribal,No,NA,257,185,100,50,37,50,0,137,100,9,10,No
ANDHRA PRADESH,SPS NELLORE,THOTAPALLIGUDUR,ANANTHAPURAM,Non-Tribal,Yes,PENNAR DELTA,1174,468,279,5,250,0,0,255,250,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,THOTAPALLIGUDUR,NARUKUR,Non-Tribal,Yes,PENNAR DELTA,315,248,224,151,222,0,0,373,222,9,10,No
ANDHRA PRADESH,SPS NELLORE,THOTAPALLIGUDUR,POTLAPUDI,Non-Tribal,Yes,PENNAR DELTA,350,279,237,89,235,2,0,326,237,9,10,No
ANDHRA PRADESH,SPS NELLORE,THOTAPALLIGUDUR,T.P.Gudur Bit-I,Non-Tribal,Yes,PENNAR DELTA,880,493,430,27,430,0,0,457,430,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,EDAGALI,Non-Tribal,Yes,PENNAR DELTA,1762,1400,506,0,498,8,0,506,506,60,30,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,Kanupur Bit-II  @  Chowtapalem,Non-Tribal,Yes,KANUPURU CANAL,1506,774,636,0,615,0,0,615,615,50,30,No
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,PALICHERLAPADU,Non-Tribal,No,NA,1078,369,225,0,45,91,0,136,136,50,30,No
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,PUDIPARTHI,Non-Tribal,Yes,PENNAR DELTA,2065,1418,826,0,826,0,0,826,826,100,50,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,Survepalle-III  @  Iskapalem,Non-Tribal,Yes,PENNAR DELTA,1274,690,648,13,648,0,0,661,648,50,3,No
ANDHRA PRADESH,SPS NELLORE,INDUKURPET,KOMARIKA,Non-Tribal,Yes,Pennar Delta,754,589,502,438,483,19,0,940,502,9,9,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,BHEEMAVARAM,Non-Tribal,No,NA,569,106,52,32,19,0,0,51,32,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,CHERLOPALLE,Non-Tribal,No,NA,107,51,18,4,14,0,0,18,14,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,DANDAVOLU UPPARAPALLE,Non-Tribal,No,NA,342,127,74,11,63,0,0,74,63,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,KOTHANALAPADU,Non-Tribal,No,NA,150,71,58,34,26,0,0,60,36,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,PATHANALAPADU,Non-Tribal,No,NA,463,163,163,120,45,0,0,165,120,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,DAKKILI,THEERTHAMPADU,Non-Tribal,No,NA,2172,512,163,59,81,0,0,140,81,2,2,Yes
ANDHRA PRADESH,SPS NELLORE,DAKKILI,NADIMPALLE,Non-Tribal,No,NA,360,206,64,14,51,0,0,65,51,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,NAMASIVAYAPURAM ( UI ),Non-Tribal,No,NA,197,0,0,0,0,0,0,0,0,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,VELAMPALLE,Non-Tribal,No,NA,135,74,28,13,17,0,0,30,17,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,BANGARUYACHASAMUDRAM,Non-Tribal,No,NA,172,53,23,11,10,1,0,22,12,9,10,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,VENGAMANAIDUPALLE,Non-Tribal,No,NA,91,69,50,12,34,0,0,46,34,9,10,No
ANDHRA PRADESH,SPS NELLORE,GUDUR,CHENNURU - I,Non-Tribal,No,NA,1708,831,562,6,50,307,0,363,363,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,GUDUR,GOLLAPALLE,Non-Tribal,No,NA,254,161,72,0,4,52,0,56,56,9,10,No
ANDHRA PRADESH,SPS NELLORE,GUDUR,KOMMANETURU,Non-Tribal,No,NA,856,594,265,0,12,88,0,100,100,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,MANUBOLU,BADDEVOLU,Non-Tribal,Yes,Telugu Ganga Project,938,694,694,0,609,0,0,609,609,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,JOGIPALLE,Non-Tribal,No,NA,432,172,94,0,7,49,0,56,56,80,74,No
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,KOMMIPADU,Non-Tribal,No,NA,2527,436,267,0,8,19,0,27,27,82,76,No
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,KRISHNAREDDIPALLE,Non-Tribal,No,NA,260,151,45,0,3,20,0,23,23,82,75,No
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,MOLAKALAPUNDLA,Non-Tribal,No,NA,2945,666,366,0,0,134,0,134,134,85,75,Yes
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,ORUPALLE,Non-Tribal,No,NA,438,194,130,0,0,8,0,8,8,80,70,No
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,Orupalle @ Turimerla,Non-Tribal,No,NA,1579,504,162,0,6,37,0,43,43,82,74,No
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,PALUR,Non-Tribal,No,NA,1274,529,308,0,8,81,0,89,89,82,78,Yes
ANDHRA PRADESH,SPS NELLORE,SYDAPURAM,THIMMANARAMAPURAM,Non-Tribal,No,NA,163,108,101,0,1,20,0,21,21,82,71,No
ANDHRA PRADESH,SPS NELLORE,DAKKILI,MATUMADUGU,Non-Tribal,No,NA,766,498,479,88,409,0,0,497,409,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,BHYRAVARAM,Non-Tribal,No,NA,724,126,126,6,121,0,0,127,121,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,CHILAMANURU,Non-Tribal,No,NA,1499,289,48,2,36,6,0,44,42,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,CHUTTI,Non-Tribal,No,NA,366,181,47,0,6,8,0,14,14,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,KADAGUNTA,Non-Tribal,No,NA,534,300,146,22,57,61,0,140,118,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,KATRAGUNTA,Non-Tribal,No,NA,109,70,26,4,16,4,0,24,20,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,KOTAMBEDU,Non-Tribal,No,NA,1247,226,226,14,113,52,0,179,165,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,NAIDUCHERUVU KHANDRIKA,Non-Tribal,No,NA,433,117,40,0,2,26,0,28,28,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,PALLIPADU,Non-Tribal,No,NA,402,198,191,2,2,162,0,166,164,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,PIGILAM KOTHAPALEM,Non-Tribal,No,NA,247,133,36,0,16,20,0,36,36,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,SIDDAGUNTA,Non-Tribal,No,NA,547,168,71,69,45,2,0,116,71,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,VENKATAREDDIPALLE,Non-Tribal,No,NA,160,110,43,0,8,20,0,28,28,9,10,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Payakaraopeta,S.Narasapuram,Non-Tribal,No,NA,286,180,179,65,4,4,0,73,69,11,21,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,THIMMAYAGUNTA,Non-Tribal,No,NA,128,23,9,8,8,1,0,17,9,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,AKBARNIVASA KHANDRIKA,Non-Tribal,No,NA,98,37,19,3,2,13,0,18,18,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,CHELIKAMPADU,Non-Tribal,No,NA,578,69,65,31,33,5,0,69,61,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,CHINTAGUNTA VENGANNA K,Non-Tribal,No,NA,409,46,0,0,0,0,0,0,0,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,J.APPALACHARYULA KHAND,Non-Tribal,No,NA,49,13,12,0,10,2,0,12,12,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,MUDDAMPALLE,Non-Tribal,No,NA,159,46,25,0,21,1,0,22,22,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,PAPAMMA CHERUVU KHANDR,Non-Tribal,No,NA,150,10,10,2,8,0,0,10,10,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,SIDDAVARAM,Non-Tribal,No,NA,2394,146,73,24,73,0,0,97,73,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,SUNKARAVARIPALLE,Non-Tribal,No,NA,24,16,10,0,2,0,0,2,2,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,UPPARAPALLE,Non-Tribal,No,NA,441,155,50,48,49,0,0,97,49,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,YACHASAMUDRAM,Non-Tribal,No,NA,173,70,30,0,29,0,0,29,29,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,YATHALURU,Non-Tribal,No,NA,2410,281,239,53,227,1,0,281,239,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BALAYAPALLE,AMBALAPUDI,Non-Tribal,No,NA,426,215,118,16,45,35,0,96,80,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,CHINTHAVARAM,Non-Tribal,No,NA,1043,383,189,34,166,0,0,200,183,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,IPPAPUDI ( UI ),Non-Tribal,No,NA,93,61,8,0,8,0,0,8,8,10,13,No
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,NELABALLI,Non-Tribal,No,NA,507,301,91,0,57,4,0,61,61,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,THAMMINAPATNAM,Non-Tribal,No,NA,3725,678,678,6,117,0,0,123,117,10,13,No
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,THEEPANUR,Non-Tribal,No,NA,430,182,67,0,2,8,0,10,10,10,13,No
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,THONUKUMALA,Non-Tribal,No,NA,522,326,242,0,206,0,0,206,206,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,VELLAPALEM,Non-Tribal,No,NA,1191,408,144,61,105,0,0,166,132,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHILLAKUR,YERURU,Non-Tribal,No,NA,2040,165,124,16,108,0,0,124,108,10,13,No
ANDHRA PRADESH,SPS NELLORE,KOTA,UTHAMANELLORE,Non-Tribal,No,NA,178,132,48,7,47,0,21,75,47,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,KOTA,Lakshmakka Khandriga  @ Chembadipalem,Non-Tribal,No,NA,98,83,72,49,69,0,0,118,69,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,ARIMANIPADU,Non-Tribal,No,NA,1108,762,428,398,30,30,0,458,428,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,INUGUNTA,Non-Tribal,No,NA,1411,420,206,101,99,101,0,301,202,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,KARABALLAVOLU,Non-Tribal,No,NA,937,617,208,21,186,21,0,228,207,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,KARJAMEDU,Non-Tribal,No,NA,279,226,20,2,2,18,0,22,20,6,10,No
ANDHRA PRADESH,SPS NELLORE,OJILI,KONDAVALLIPADU,Non-Tribal,No,NA,256,100,74,9,65,9,0,83,74,6,10,No
ANDHRA PRADESH,SPS NELLORE,OJILI,KUNDAM,Non-Tribal,No,NA,804,236,98,36,36,62,0,134,98,6,10,No
ANDHRA PRADESH,SPS NELLORE,OJILI,POLIPADU,Non-Tribal,No,NA,300,185,114,10,8,104,0,122,114,6,10,No
ANDHRA PRADESH,SPS NELLORE,OJILI,RAJUPALEM,Non-Tribal,No,NA,472,308,140,67,67,73,0,207,140,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,SAGUTURU,Non-Tribal,No,NA,1044,553,215,73,142,73,0,288,215,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,OJILI,RANGARAJASAMUDRAM ( UI,Non-Tribal,No,NA,165,82,2,0,2,0,0,2,2,10,6,No
ANDHRA PRADESH,SPS NELLORE,OJILI,VIJAYANELLORE ( UI ),Non-Tribal,No,NA,215,125,106,47,59,47,0,153,106,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,VAKADU,Jaminkothapalem,Non-Tribal,Yes,Swarnamukhi Barrage,130,113,45,0,43,0,0,43,43,10,13,No
ANDHRA PRADESH,SPS NELLORE,VAKADU,PATHETIPALEM,Non-Tribal,Yes,Swarnamukhi Barrage,192,170,2,0,2,0,0,2,2,10,13,No
ANDHRA PRADESH,SPS NELLORE,VAKADU,VAGARRU @ TUPILIPALEM,Non-Tribal,Yes,Swarnamukhi Barrage,696,481,18,0,18,0,0,18,18,10,13,No
ANDHRA PRADESH,SPS NELLORE,KOTA,GUDALI,Non-Tribal,No,NA,1366,282,226,32,147,78,0,257,225,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,GANGUPALEM ( UI ),Non-Tribal,No,NA,50,4,4,0,4,0,0,4,4,10,13,No
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,JALAPEDDIPALEM,Non-Tribal,No,NA,76,63,53,0,53,0,0,53,53,10,13,No
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,KALAGURTHIPADU,Non-Tribal,No,NA,1015,571,263,0,247,0,0,247,247,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,MOLAKALAPUDI,Non-Tribal,No,NA,1134,406,225,0,213,0,0,213,213,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,PELLAKURU,Non-Tribal,No,NA,564,468,402,98,361,0,0,459,374,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,CHITTAMUR,RANGANATHAPURAM ( UI ),Non-Tribal,No,NA,389,313,261,0,261,0,0,261,261,10,13,No
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,KARATAMUDI,Non-Tribal,No,NA,111,63,39,0,39,0,0,39,39,10,13,No
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,NELABALLI,Non-Tribal,No,NA,1267,600,454,0,398,0,0,398,398,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,POOLATHOTA,Non-Tribal,No,NA,649,338,314,0,314,0,0,314,314,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,ATHALAPALEM,Non-Tribal,No,NA,291,127,98,10,65,0,0,75,65,6,10,No
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,ARAVAPERIMIDI,Non-Tribal,No,NA,464,105,93,0,92,0,0,92,92,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,CHIGURUPADU AGRAHARAM,Non-Tribal,No,NA,66,30,18,3,15,0,0,18,15,6,10,No
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,MARLAPALLE,Non-Tribal,No,NA,364,255,204,10,181,0,0,191,181,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,Karumanchivari Khandrika,Non-Tribal,No,NA,110,94,66,0,66,0,0,66,66,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,NAIDUPET,KONETIRAJUPALEM,Non-Tribal,No,NA,238,0,0,0,0,0,0,0,0,10,6,No
ANDHRA PRADESH,SPS NELLORE,PELLAKUR,KANURU,Non-Tribal,No,NA,853,297,264,0,229,35,0,264,264,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,PELLAKUR,CHAVALI,Non-Tribal,No,NA,788,474,283,49,128,5,0,182,160,10,13,No
ANDHRA PRADESH,SPS NELLORE,PELLAKUR,ARLAPADU,Non-Tribal,No,NA,202,163,66,4,23,0,0,27,26,10,13,No
ANDHRA PRADESH,SPS NELLORE,PELLAKUR,JEELLAPATUR,Non-Tribal,No,NA,545,428,366,77,174,1,0,252,243,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,PELLAKUR,KOTHUR,Non-Tribal,No,NA,349,233,221,69,73,0,0,142,138,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,VAKADU,ANDALAMALA,Non-Tribal,Yes,Swarnamukhi Barrage,237,212,46,0,46,0,0,46,46,10,13,No
ANDHRA PRADESH,SPS NELLORE,VAKADU,CHENNAPPAGARIMITTA ( U,Non-Tribal,Yes,Swarnamukhi Barrage,31,25,24,0,24,0,0,24,24,10,13,No
ANDHRA PRADESH,SPS NELLORE,VAKADU,Duggaraja Patnam,Non-Tribal,Yes,Swarnamukhi Barrage,3365,1047,195,0,195,0,0,195,195,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,VAKADU,KONDURU,Non-Tribal,Yes,Swarnamukhi Barrage,254,226,86,0,83,0,0,83,83,10,13,No
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,VENUMBAKA,Non-Tribal,No,NA,1470,826,718,0,673,9,0,682,682,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,KALLURU KHANDRIKA,Non-Tribal,No,NA,556,179,172,0,172,0,0,172,172,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,MODUGULAPALEM,Non-Tribal,No,NA,147,80,55,0,49,0,0,49,49,10,13,No
ANDHRA PRADESH,SPS NELLORE,DORAVARISATRAM,TALLAMPADU,Non-Tribal,No,NA,308,205,205,0,205,0,0,205,205,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,Akkacheruvupadu,Non-Tribal,Yes,pennar delta,265,85,85,11,74,0,0,85,85,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,Ambapuram,Non-Tribal,Yes,  pennar delta,508,136,106,5,24,0,0,29,29,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,Nellore Bit-II,Non-Tribal,Yes,pennar delta,2091,41,41,0,41,0,0,41,41,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,Pottepalem,Non-Tribal,Yes,pennar delta,1631,296,249,113,118,13,0,244,244,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,DAMA NELLORE,Non-Tribal,No,NA,730,319,253,62,163,0,0,225,163,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,GOPALAREDDIPALEM,Non-Tribal,No,NA,309,235,167,0,166,0,0,166,166,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,MANGA NELLORE,Non-Tribal,No,NA,788,458,321,23,222,0,0,245,222,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,JANGALAPALLE,Non-Tribal,No,NA,138,96,93,0,93,0,0,93,93,9,10,No
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,KOMMINENIPALLE,Non-Tribal,No,NA,313,277,160,0,160,0,0,160,160,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,NOOKALAPALEM,Non-Tribal,No,NA,161,101,51,4,47,0,0,51,47,9,10,Not Known
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,UGGUMUDI,Non-Tribal,No,NA,1204,261,236,9,235,0,0,244,235,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,ILLUPURU,Non-Tribal,No,NA,402,318,209,31,207,0,0,238,207,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,TADA,ANDAGUNDALA,Non-Tribal,No,NA,1102,400,273,0,263,0,0,263,263,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,TADA,BHEEMULAVARIPALEM,Non-Tribal,No,NA,174,57,37,0,0,0,0,0,0,9,10,No
ANDHRA PRADESH,SPS NELLORE,TADA,GRADDAGUNTA,Non-Tribal,No,NA,671,360,188,0,177,0,0,177,177,9,10,No
ANDHRA PRADESH,SPS NELLORE,TADA,IRAKAM,Non-Tribal,No,NA,7993,596,231,0,130,0,0,130,130,9,10,No
ANDHRA PRADESH,SPS NELLORE,TADA,KARUR,Non-Tribal,No,NA,650,482,296,0,94,13,0,107,107,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,TADA,KONDURU,Non-Tribal,No,NA,621,187,174,0,140,0,0,140,140,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,TADA,PUDI,Non-Tribal,No,NA,317,144,101,0,43,0,0,43,43,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,TADA,PULIVENDRA,Non-Tribal,No,NA,216,74,22,0,18,0,0,18,18,9,10,No
ANDHRA PRADESH,SPS NELLORE,TADA,VENADU,Non-Tribal,No,NA,5698,659,659,10,574,0,0,584,584,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,Bangarupeta,Non-Tribal,No,NA,209,61,58,4,54,2,2,62,56,8,7,No
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,RAMACHANDRAGUNTA,Non-Tribal,No,NA,139,72,72,8,57,0,0,65,57,9,10,No
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,Vatrapalem,Non-Tribal,No,NA,76,56,40,0,28,0,0,28,28,1,2,No
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,Zuvvi Chilaka,Non-Tribal,No,NA,38,31,21,0,21,0,0,21,21,1,2,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,Boppapuram,Non-Tribal,No,NA,202,79,43,23,20,16,6,65,43,8,7,Yes
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Barna,Tribal,No,NA,1130,53,51,3,0,0,0,3,3,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Chinatankidi (UI),Tribal,No,NA,5,4,4,0,0,0,0,0,0,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Dasugumada,Tribal,No,NA,114,40,32,2,1,1,0,4,4,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Duggi,Tribal,No,NA,239,81,64,9,2,4,0,15,14,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Gadidapai,Tribal,No,NA,194,77,76,3,4,1,0,8,5,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Haddubhangi,Tribal,No,NA,482,270,253,40,12,13,0,65,53,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Kandisa (UI),Tribal,No,NA,88,21,13,5,0,0,0,5,5,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Karem,Tribal,No,NA,181,28,27,8,6,0,0,14,8,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Nowgada,Tribal,No,NA,171,94,91,1,1,3,0,5,4,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Pedakamba,Tribal,No,NA,115,32,28,1,0,0,0,1,1,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Pedapallanki,Tribal,No,NA,106,61,60,4,0,0,0,4,4,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Seedhi,Tribal,No,NA,321,77,54,0,0,0,0,0,0,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Tadipai,Tribal,No,NA,145,69,61,11,0,0,0,11,11,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Turaipuvalasa,Tribal,No,NA,72,65,60,13,0,1,0,14,14,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Seethampeta,Velagapuram,Tribal,No,NA,263,64,54,10,1,0,0,11,10,9,3,No
ANDHRA PRADESH,SRIKAKULAM,Veeraghattam,Talavaram,Non-Tribal,Yes,Thotapalli Project,266,232,227,198,8,8,0,214,206,6,6,No
ANDHRA PRADESH,SPS NELLORE,SULLURPETA,Pandalagunta,Non-Tribal,No,NA,37,29,29,0,29,0,0,29,29,1,1,No
